Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
C313,7,1563,PBM0715250703,GPR,277,,
C293,12,1564,PBM0715250703,GPR,270,,
C313,7,1565,PBM0715250703,BLU,342,349,
C293,12,1566,PBM0715250703,GPR,306,,
A313,11,1567,PBM0715250703,GPR,282,,
C293,12,1568,PBM0715250703,GPR,258,,
C293,12,1569,PBM0715250703,GPR,296,,
C113,3,1570,PBM0715251101,GPR,303,,
C293,2,1571,PBM0715251101,BLU,340,350,
C113,3,1572,PBM0715251101,BLU,285,300,
C113,3,1573,PBM0715251101,BLU,285,297,
C293,2,1574,PBM0715251101,BLU,219,230,
C293,2,1575,PBM0715251101,BLU,227,239,
C113,3,1576,PBM0715251101,LCD,596,608,
C353,13,1577,PBM0715251102,GPR,326,,
C313,12,1578,PBM0715251102,GPR,318,,
C293,2,1579,PBM0715251102,PSD,204,,
A313,1,1580,PBM0715251102,BLU,343,359,
C353,13,1581,PBM0715251102,BLU,292,,
C293,2,1582,PBM0715251102,BLU,275,285,
A313,1,1583,PBM0715251102,BLU,268,282,
A313,1,1584,PBM0715251102,BLU,265,284,
C113,3,1585,PBM0715251102,BLU,269,279,
C113,3,1586,PBM0715251102,BLU,265,276,
C353,13,1587,PBM0715251102,GPR,305,,
C229,11,1588,PBM0715251102,LCD,564,569,
C113,3,1589,PBM0715251102,BLU,275,285,
C283,7,1590,PBM0715251102,BLU,263,272,
C229,11,1591,PBM0715251102,BLU,348,362,
A313,1,1592,PBM0715251102,BLU,340,,
A313,1,1593,PBM0715251102,BLU,342,359,
C353,13,1594,PBM0715251102,BLU,262,274,
C353,13,1595,PBM0715251102,BLU,285,295,
C113,3,1596,PBM0715251102,BLU,269,284,
C113,3,1597,PBM0715251102,BLU,232,244,
C353,13,1598,PBM0715251102,BLU,369,385,
A313,1,1599,PBM0715251102,BLU,375,390,
C353,13,1600,PBM0715251102,BLU,329,346,
C251,6,1601,PBM0715251102,BLU,228,236,
A313,1,1602,PBM0715251102,BLU,254,262,
C353,13,1603,PBM0715251102,BLU,313,329,
C229,11,1604,PBM0715251102,BLU,290,302,
C229,11,1605,PBM0715251102,BLU,275,285,
C313,12,1606,PBM0715251102,BLU,280,294,
C283,7,1607,PBM0715251102,BLU,300,310,
C251,6,1608,PBM0715251102,BLU,286,302,
C283,7,1609,PBM0715251102,BLU,280,289,
C251,6,1610,PBM0715251102,BLU,245,258,
C283,7,1611,PBM0715251102,BLU,248,260,
A313,1,1612,PBM0715251102,BLU,290,305,
C283,7,1613,PBM0715251102,BLU,235,247,
A313,1,1614,PBM0715251102,BLU,257,270,
C283,7,1615,PBM0715251102,BLU,305,316,
C283,7,1616,PBM0715251102,BLU,240,250,
C113,3,1617,PBM0715251102,BLU,275,285,
C113,3,1618,PBM0715251102,BLU,315,330,
C113,3,1619,PBM0715251102,BLU,220,230,
C113,3,1620,PBM0715251102,BLU,265,274,
C113,3,1621,PBM0715251102,BLU,316,327,
C113,3,1622,PBM0715251102,BLU,266,281,
A313,1,1623,PBM0715251103,GPR,311,,
C313,12,1624,PBM0715251103,BLU,362,374,
C283,7,1625,PBM0715251103,BLU,290,305,
C283,7,1626,PBM0715251103,BLU,241,255,
C353,13,1627,PBM0715251103,BLU,251,261,
C353,13,1628,PBM0715251103,BLU,300,311,
C229,11,1629,PBM0715251103,BLU,350,366,
C251,6,1630,PBM0715251103,BLU,308,323,
C283,7,1631,PBM0715251103,BLU,250,262,
C283,7,1632,PBM0715251103,BLU,300,314,
C229,11,1633,PBM0715251103,BLU,284,296,
A313,1,1634,PBM0715251103,BLU,279,292,
A313,1,1635,PBM0715251103,BLU,330,346,
A313,1,1636,PBM0715251103,BLU,279,292,
C113,3,1637,PBM0715251103,BLU,283,295,
C113,3,1638,PBM0715251103,BLU,350,372,
C293,11,1639,BLM0806251903,GPR,250,,
D255,12,1640,BLM0806251903,BLU,340,355,
A808,8,1641,BLM0806251903,OLV,330,340,
C312,7,1642,BLM0806251903,GPR,285,,
C293,11,1643,BLM0806251903,BLU,375,394,
C293,11,1644,BLM0806251903,GPR,250,,
C059,6,1645,BLM0806251903,GPR,249,,
A808,8,1646,BLM0806251903,OLV,342,353,
C293,11,1647,BLM0806251903,BLU,291,304,
A808,8,1648,BLM0806251903,BLU,287,296,
C293,11,1649,BLM0806251903,WHT,545,581,
C312,7,1650,BLM0806251903,CPR,421,,
A906,2,1652,BLM0806251903,BLU,355,372,
C343,13,1651,BLM0723251101,GPR,245,,
C251,7,1654,BLM0723251101,BLU,176,186,
A906,2,1653,BLM0806251903,OLV,436,450,
C113,3,1655,BLM0723251101,VER,460,479,
C293,11,1657,BLM0806251903,BLU,345,360,
C343,13,1656,BLM0723251101,GPR,216,,
C343,13,1659,BLM0723251101,GPR,244,,
C293,11,1658,BLM0806251903,BLU,377,390,
A906,2,1661,BLM0806251903,OLV,323,335,
C182,12,1660,BLM0723251101,GPR,257,,
A808,8,1662,BLM0806251903,BLU,360,380,
C338,2,1663,BLM0723251101,OLV,325,339,
A906,2,1664,BLM0806251903,BLU,340,357,
C338,2,1665,BLM0723251101,OLV,239,246,
D255,12,1666,BLM0806251903,OLV,394,402,
C182,12,1667,BLM0723251101,GPR,253,,
A906,2,1668,BLM0806251903,BLU,355,371,
C005,1,1669,BLM0723251101,GPR,265,,
C293,11,1670,BLM0806251903,BLU,285,296,
C343,13,1671,BLM0723251101,GPR,225,,
C293,11,1672,BLM0806251903,BLU,266,277,
C338,2,1673,BLM0723251101,CPR,305,,
A906,2,1674,BLM0806251903,BLU,234,246,
C343,13,1675,BLM0723251101,GPR,230,,
A906,2,1676,BLM0806251903,BLU,348,362,
C251,7,1677,BLM0723251101,YTL,224,229,
A808,8,1678,BLM0806251903,BLU,340,355,
C251,7,1679,BLM0723251101,BLU,192,201,
D255,12,1680,BLM0806251903,BLU,360,376,
C251,7,1681,BLM0723251101,BLU,186,194,
A906,2,1682,BLM0806251903,OLV,430,446,
C005,1,1683,BLM0723251101,CNY,220,234,
D255,12,1684,BLM0806251903,LCD,625,637,
A808,8,1686,BLM0806251903,BLU,350,370,
C343,13,1685,BLM0723251101,VER,441,458,
A808,8,1687,BLM0806251903,BLU,335,346,
C251,7,1688,BLM0723251101,OLV,310,320,
C182,12,1689,BLM0723251101,BLU,248,262,
C251,7,1690,BLM0723251101,BLU,148,155,
C113,3,1691,BLM0723251101,VER,431,451,
C251,7,1693,BLM0723251101,GPR,195,,
A906,2,1692,BLM0806251903,BLU,320,340,
C293,11,1695,BLM0806251903,BLU,380,391,
C182,12,1694,BLM0723251101,GPR,280,,
C312,7,1696,BLM0806251903,BLU,275,285,
C251,7,1697,BLM0723251101,BLU,190,195,
A808,8,1698,BLM0806251903,BLU,384,398,
C251,7,1699,BLM0723251101,BLU,221,234,
A808,8,1700,BLM0806251903,BLU,325,340,
A906,2,1702,BLM0806251903,BLU,361,375,
A015,11,1701,BLM0723251101,GPR,215,,
A906,2,1703,BLM0806251903,BLU,371,391,
C005,1,1704,BLM0723251101,VER,428,434,
C305,13,1705,BLM0806251903,BLU,338,352,
C338,2,1706,BLM0723251101,GPR,225,,
A808,8,1707,BLM0806251903,BLU,307,323,
C312,7,1708,BLM0806251903,BLU,370,384,
A906,2,1709,BLM0806251903,BLU,350,365,
C293,11,1710,BLM0806251903,VER,456,474,
C293,11,1711,BLM0806251903,OLV,365,375,
C182,12,1712,BLM0723251102,OLV,335,345,
C113,3,1713,BLM0723251102,GPR,235,,
C343,13,1714,BLM0723251102,BAY,223,,
C343,13,1715,BLM0723251102,VER,441,456,
C251,7,1716,BLM0723251102,OLV,330,341,
A015,11,1717,BLM0723251102,BLU,340,355,
C251,7,1718,BLM0723251102,GPR,205,,
C182,12,1719,BLM0723251102,GPR,244,,
A015,11,1720,BLM0723251102,BLU,329,342,
C251,7,1721,BLM0723251102,BLU,144,151,
C251,7,1722,BLM0723251102,OLV,220,225,
C182,12,1723,BLM0723251102,CPR,287,,
A015,11,1724,BLM0723251102,BLU,322,340,
A015,11,1726,BLM0723251102,GPR,264,,
A488,6,1727,BLM0723251102,OLV,256,266,
C059,12,1725,BLM0806252201,BLU,350,366,
C251,7,1728,BLM0723251102,BLU,239,246,
A808,8,1729,BLM0806252201,BLU,384,400,
C182,12,1730,BLM0723251102,GPR,236,,
C343,13,1731,BLM0723251102,GPR,239,,
A808,8,1732,BLM0806252201,BLU,285,296,
C005,1,1733,BLM0723251102,GPR,248,,
D255,2,1734,BLM0806252201,BLU,295,315,
A015,11,1735,BLM0723251102,GPR,259,,
C305,6,1736,BLM0806252201,BLU,290,305,
A015,11,1737,BLM0723251102,OLV,332,345,
C293,1,1738,BLM0806252201,GPR,229,,
A015,11,1739,BLM0723251102,GPR,221,,
C251,7,1740,BLM0723251102,BLU,225,237,
A015,11,1741,BLM0723251102,GPR,255,,
C353,8,1742,PBM0812251001,GPR,325,,
C016,12,1743,PBM0812251001,OLV,340,351,
C059,13,1744,PBM0812251001,VER,422,430,
C353,8,1745,PBM0812251001,GPR,270,,
C355,7,1746,PBM0812251001,OLV,324,336,
C182,1,1747,PBM0812251001,GPR,301,,
C059,13,1748,PBM0812251001,GPR,265,,
C182,1,1749,PBM0812251001,GPR,258,,
C353,8,1750,PBM0812251001,GPR,289,,
A015,2,1751,PBM0812251001,CNY,297,300,
C207,11,1752,PBM0812251001,OLV,266,275,
C350,9,1753,PBM0812251001,OLV,324,330,
C173,4,1754,PBM0812251001,GPR,275,,
C059,13,1755,PBM0812251001,OLV,265,275,
C316,14,1756,PBM0812251001,GPR,266,,
C355,7,1757,PBM0812251001,BLU,271,281,
C355,7,1758,PBM0812251001,BLU,270,286,
C354,6,1759,PBM0812251001,OLV,264,272,
C353,8,1760,PBM0812251001,BLU,198,209,
C207,11,1761,PBM0812251001,BLU,241,256,
C182,1,1762,PBM0812251001,VER,338,348,
C182,1,1763,PBM0812251001,CNY,316,322,
C344,3,1764,PBM0812251001,LCD,465,472,
C182,1,1765,PBM0812251001,OLV,266,278,
C173,4,1766,PBM0812251001,GPR,270,,
C207,11,1767,PBM0812251001,GPR,285,,
C016,12,1768,PBM0812251001,GPR,253,,
C350,9,1769,PBM0812251001,CNY,312,331,
A015,2,1770,PBM0812251001,OLV,249,260,
C353,8,1771,PBM0812251002,VER,419,424,
C207,11,1772,PBM0812251002,GPR,286,,
A015,2,1773,PBM0812251002,BLU,333,347,
C182,1,1774,PBM0812251002,BLU,260,275,
C207,11,1775,PBM0812251002,GPR,264,,
C354,6,1776,PBM0812251002,BLU,271,285,
C059,13,1777,PBM0812251002,GPR,265,,
C173,4,1778,PBM0812251002,BLU,382,398,
C355,7,1779,PBM0812251002,BLU,266,278,
C350,9,1780,PBM0812251002,OLV,305,310,
C353,8,1781,PBM0812251002,GPR,300,,
C355,7,1782,PBM0812251002,BLU,274,284,
C355,7,1783,PBM0812251002,BLU,338,345,
C316,14,1784,PBM0812251002,KLP,318,,
C354,6,1785,PBM0812251002,GPR,275,,
C350,9,1786,PBM0812251002,GPR,270,,
A015,2,1787,PBM0812251002,VER,476,495,
C344,3,1788,PBM0812251002,OLV,415,438,
C353,8,1789,PBM0812251002,BLU,306,321,
C059,13,1790,PBM0812251002,GPR,253,,
C182,1,1791,PBM0812251002,BLU,340,355,
C354,6,1792,PBM0812251002,BLU,215,228,
C182,1,1793,PBM0812251002,BLU,246,256,
A015,2,1794,PBM0812251002,VER,439,449,
C355,7,1795,PBM0812251002,BLU,280,295,
C355,7,1796,PBM0812251002,BLU,215,225,
C350,9,1797,PBM0812251002,OLV,399,411,
C059,13,1798,PBM0812251002,BLU,266,271,
C353,8,1799,PBM0812251002,BLU,300,319,
C207,11,1800,PBM0812251002,GPR,270,,
C207,11,1801,PBM0812251002,BLU,280,292,
C016,12,1802,PBM0812251002,BLU,275,288,
C354,6,1803,PBM0812251002,BLU,259,276,
C059,13,1804,PBM0812251002,BLU,277,290,
C016,12,1805,PBM0812251002,BLU,313,327,
C207,11,1806,PBM0812251002,BLU,249,254,
C016,12,1807,PBM0812251002,GPR,262,,
C207,11,1808,PBM0812251002,GPR,286,,
C182,1,1809,PBM0812251002,GPR,284,,
C353,8,1810,PBM0812251002,BLU,283,293,
C182,1,1811,PBM0812251002,GPR,311,,
C059,13,1812,PBM0812251002,CPR,388,,
C207,11,1813,PBM0812251002,OLV,327,335,
C316,14,1814,PBM0812251002,GPR,251,,
C182,1,1815,PBM0812251002,GPR,275,,
C354,6,1816,PBM0812251002,GPR,255,,
C207,11,1817,PBM0812251002,GPR,283,,
C344,3,1818,PBM0812251002,BLU,314,326,
C344,3,1819,PBM0812251002,BLU,305,319,
C059,13,1820,PBM0812251002,GPR,275,,
C059,13,1821,PBM0812251002,VER,451,469,
C182,1,1822,PBM0812251002,BLU,320,339,
C316,14,1823,PBM0812251002,BLU,393,406,
C173,4,1824,PBM0812251002,VER,441,457,
C355,7,1825,PBM0812251002,OLV,331,339,
C344,3,1826,PBM0812251002,BLU,250,264,
C173,4,1827,PBM0812251002,OLV,376,393,
A015,2,1828,PBM0812251002,KLP,336,340,
C344,3,1829,PBM0812251002,BLU,278,291,
C173,4,1830,PBM0812251002,BLU,323,340,
C173,4,1831,PBM0812251002,BLU,277,294,
C173,4,1832,PBM0812251002,BLU,198,208,
C173,4,1833,PBM0812251002,BLU,256,266,
C316,14,1834,PBM0812251003,VER,404,421,
C182,1,1835,PBM0812251003,BLU,360,376,
C059,13,1836,PBM0812251003,GPR,273,,
A015,2,1837,PBM0812251003,BLU,339,355,
A015,2,1838,PBM0812251003,BLU,318,332,
C016,12,1839,PBM0812251003,OLV,239,247,
C355,7,1840,PBM0812251003,OLV,280,291,
C353,8,1841,PBM0812251003,OLV,325,335,
C353,8,1842,PBM0812251003,GPR,290,,
A015,2,1843,PBM0812251003,GPR,300,,
C355,7,1844,PBM0812251003,OLV,365,380,
C182,1,1845,PBM0812251003,GPR,314,,
C316,14,1846,PBM0812251003,GPR,263,,
C316,14,1847,PBM0812251003,KLP,344,,
C059,13,1848,PBM0812251003,GPR,295,,
C354,6,1849,PBM0812251003,BLU,200,210,
C207,11,1850,PBM0812251003,TRE,330,,
C344,3,1851,PBM0812251003,BLU,226,235,
A015,2,1852,PBM0812251003,GPR,291,,
C207,11,1853,PBM0812251003,GPR,290,,
C350,9,1854,PBM0812251003,BLU,170,177,
C182,1,1855,PBM0812251003,BLU,291,301,
C353,8,1856,PBM0812251003,GPR,309,,
C353,8,1857,PBM0812251003,GPR,270,,
C354,6,1858,PBM0812251003,BLU,204,211,
C354,6,1859,PBM0812251003,BLU,340,355,
C354,6,1860,PBM0812251003,GPR,311,,
C016,12,1861,PBM0812251003,GPR,295,,
C355,7,1862,PBM0812251003,BLU,350,370,
C182,1,1863,PBM0812251003,GPR,328,,
C316,14,1864,PBM0812251003,VER,440,459,
C182,1,1865,PBM0812251003,GPR,336,,
C350,9,1866,PBM0812251003,TRE,327,,
C350,9,1867,PBM0812251003,BLU,260,270,
C353,8,1868,PBM0812251003,BLU,371,385,
C207,11,1869,PBM0812251003,GPR,285,,
C355,7,1870,PBM0812251003,BLU,340,359,
C353,8,1871,PBM0812251003,BLU,215,225,
C059,13,1872,PBM0812251003,GPR,295,,
C355,7,1873,PBM0812251003,BLU,199,207,
C059,13,1874,PBM0812251003,GPR,270,,
C353,8,1875,PBM0812251003,GPR,271,,
C016,12,1876,PBM0812251003,GPR,282,,
C353,8,1877,PBM0812251003,BLU,230,243,
C354,6,1878,PBM0812251003,BLU,320,335,
C354,6,1879,PBM0812251003,BLU,267,280,
C316,14,1880,PBM0812251003,GPR,295,,
C350,9,1881,PBM0812251003,GPR,275,,
A015,2,1882,PBM0812251003,GPR,318,,
A015,2,1883,PBM0812251003,GPR,315,,
A015,2,1884,PBM0812251003,BLU,275,289,
A015,2,1885,PBM0812251003,BLU,345,360,
C344,3,1886,PBM0812251003,BLU,291,301,
C344,3,1887,PBM0812251003,BLU,256,269,
C344,3,1888,PBM0812251003,BLU,355,370,
C344,3,1889,PBM0812251003,BLU,270,286,
C316,14,1890,PBM0812251003,BLU,257,267,
C173,4,1891,PBM0812251003,GPR,253,,
C173,4,1892,PBM0812251003,GPR,305,,
C173,4,1893,PBM0812251003,BLU,204,211,
A015,2,1894,PBM0812251003,BLU,245,258,
A015,2,1895,PBM0812251003,BLU,324,330,
C182,1,1896,PBM0812251003,BLU,277,288,
C350,9,1897,PBM0812250901,VER,419,430,
C059,13,1898,PBM0812250901,GPR,303,,
C344,3,1899,PBM0812250901,GPR,262,,
C182,11,1900,PBM0812250901,GPR,281,,
A015,12,1901,PBM0812250901,GPR,293,,
C355,7,1902,PBM0812250901,VER,343,354,
C059,13,1903,PBM0812250901,GPR,273,,
C207,1,1904,PBM0812250901,OLV,365,380,
C316,14,1905,PBM0812250901,KLP,343,,
C355,7,1906,PBM0812250901,OLV,304,314,
C316,14,1907,PBM0812250901,OLV,365,376,
C353,8,1908,PBM0812250901,KLP,316,,
C059,13,1909,PBM0812250901,GPR,275,,
C354,6,1910,PBM0812250901,GPR,260,,
C059,13,1911,PBM0812250901,GPR,275,,
A015,12,1912,PBM0812250901,KLP,235,,
C016,2,1913,PBM0812250901,BLU,229,239,
C173,4,1914,PBM0812250901,BLU,306,320,
C350,9,1915,PBM0812250901,BLU,303,315,
C354,6,1916,PBM0812250901,BLU,310,325,
C354,6,1917,PBM0812250901,BLU,274,285,
C355,7,1918,PBM0812250901,BLU,366,385,
C016,2,1919,PBM0812250901,OLV,315,320,
C016,2,1920,PBM0812250901,OLV,220,,
C344,3,1921,PBM0812250901,BLU,208,217,
C350,9,1922,PBM0812250901,BLU,241,261,
C182,11,1923,PBM0812250901,BLU,240,253,
C355,7,1924,PBM0812250901,BLU,274,287,
C354,6,1925,PBM0812250901,GPR,263,,
C173,4,1926,PBM0812250901,VER,475,483,
C316,14,1927,PBM0812250901,VER,421,432,
A015,12,1928,PBM0812250901,KLP,284,,
C355,7,1929,PBM0812250901,BLU,325,345,
C355,7,1930,PBM0812250901,BLU,258,271,
C350,9,1931,PBM0812250901,BLU,255,266,
C016,2,1932,PBM0812250901,BLU,270,283,
C316,14,1933,PBM0812250901,BLU,330,349,
C016,2,1934,PBM0812250901,BLU,313,329,
C353,8,1935,PBM0812250901,BLU,220,234,
C344,3,1936,PBM0812250901,BLU,334,345,
C207,1,1937,PBM0812250901,BLU,271,285,
C173,4,1938,PBM0812250901,BLU,225,236,
C173,4,1939,PBM0812250901,BLU,250,260,
C173,4,1940,PBM0812250901,BLU,263,275,
C173,4,1941,PBM0812250901,BLU,235,248,
C016,2,1942,PBM0812250902,BLU,240,248,
C059,13,1943,PBM0812250902,GPR,276,,
C350,9,1944,PBM0812250902,GPR,231,,
C059,13,1945,PBM0812250902,GPR,285,,
C173,4,1946,PBM0812250902,GPR,300,,
C173,4,1947,PBM0812250902,RSY,245,250,
C182,11,1948,PBM0812250902,CNY,330,350,
C350,9,1949,PBM0812250902,GPR,260,,
C182,11,1950,PBM0812250902,GPR,295,,
C059,13,1951,PBM0812250902,VER,430,438,
A015,12,1952,PBM0812250902,GPR,272,,
A015,12,1953,PBM0812250902,GPR,300,,
C182,11,1954,PBM0812250902,OLV,274,284,
C316,14,1955,PBM0812250902,KLP,339,,
C354,6,1956,PBM0812250903,VER,412,425,
C354,6,1957,PBM0812250903,GPR,273,,
C173,4,1958,PBM0812250903,GPR,269,,
C182,11,1959,PBM0812250903,OLV,230,239,
A015,12,1960,PBM0812250903,OLV,356,369,
C350,9,1961,PBM0812250903,OLV,355,370,
C059,13,1962,PBM0812250903,GPR,288,,
C182,11,1963,PBM0812250903,GPR,268,,
C016,2,1964,PBM0812250903,OLV,304,315,
A015,12,1965,PBM0812250903,GPR,264,,
C173,4,1966,PBM0812250903,GPR,278,,
A015,12,1967,PBM0812250903,BLU,205,215,
C350,9,1968,PBM0812250903,GPR,295,,
C344,3,1969,PBM0812250903,GPR,308,,
C016,2,1970,PBM0812250903,VER,424,440,
C173,4,1971,PBM0812250301,GPR,290,,
C059,1,1972,PBM0812250301,GPR,270,,
C182,6,1973,PBM0812250301,GPR,264,,
C016,9,1974,PBM0812250301,GPR,289,,
C344,3,1975,PBM0812250301,YTL,315,322,
C355,12,1976,PBM0812250301,VER,484,501,
A015,7,1977,PBM0812250301,GPR,285,,
C016,9,1978,PBM0812250301,GPR,275,,
C059,1,1979,PBM0812250301,GPR,250,,
C182,6,1980,PBM0812250301,BLU,162,170,
C173,4,1981,PBM0812250301,GPR,285,,
C354,11,1982,PBM0812250301,GPR,289,,
C353,13,1983,PBM0812250301,GPR,290,,
C182,6,1984,PBM0812250301,GPR,280,,
C182,6,1985,PBM0812250301,GPR,245,,
C355,12,1986,PBM0812250301,OLV,295,306,
C355,12,1987,PBM0812250301,OLV,340,355,
C059,1,1988,PBM0812250301,LCD,590,600,
A015,7,1989,PBM0812250301,OLV,247,252,
C344,3,1990,PBM0812250301,VER,473,485,
C173,4,1991,PBM0812250301,GPR,270,,
C350,14,1992,PBM0812250301,GPR,281,,
C059,1,1993,PBM0812250301,GPR,273,,
C207,8,1994,PBM0812250301,GPR,285,,
C353,13,1995,PBM0812250301,GPR,295,,
C353,13,1996,PBM0812250301,GPR,275,,
C182,6,1997,PBM0812250301,GPR,303,,
C173,4,1998,PBM0812250301,BLU,303,317,
C316,2,1999,PBM0812250301,OLV,330,342,
C016,9,2000,PBM0812250301,GPR,282,,
C355,12,2001,PBM0812250301,BLU,254,266,
C344,3,2002,PBM0812250301,VER,470,482,
C207,8,2003,PBM0812250301,VER,500,515,
C316,2,2004,PBM0812250301,BLU,275,293,
C173,4,2005,PBM0812250301,GPR,258,,
C182,6,2006,PBM0812250302,GPR,271,,
C353,13,2007,PBM0812250302,GPR,300,,
C350,14,2008,PBM0812250302,GPR,260,,
C182,6,2009,PBM0812250302,GPR,296,,
C016,9,2010,PBM0812250302,GPR,275,,
C353,13,2011,PBM0812250302,GPR,294,,
C173,4,2012,PBM0812250302,VER,496,512,
A015,7,2013,PBM0812250302,OLV,315,321,
C355,12,2014,PBM0812250302,BLU,213,224,
C207,8,2015,PBM0812250302,BLU,195,206,
C207,8,2016,PBM0812250302,BLU,308,320,
C344,3,2017,PBM0812250302,BLU,229,243,
C182,6,2018,PBM0812250302,BLU,154,160,
A015,7,2019,PBM0812250302,GPR,301,,
C350,14,2020,PBM0812250302,OLV,365,374,
C182,6,2021,PBM0812250302,GPR,257,,
C355,12,2022,PBM0812250302,BLU,382,399,
A015,7,2023,PBM0812250302,GPR,298,,
A015,7,2024,PBM0812250302,GPR,286,,
C182,6,2025,PBM0812250302,YTL,304,311,
C059,1,2026,PBM0812250303,GPR,276,,
C182,6,2027,PBM0812250303,GPR,295,,
C059,1,2028,PBM0812250303,GPR,253,,
C059,1,2029,PBM0812250303,GPR,265,,
C182,6,2030,PBM0812250303,GPR,271,,
C355,12,2031,PBM0812250303,BLU,169,176,
A015,7,2032,PBM0812250303,BLU,154,160,
C059,1,2033,PBM0812250303,GPR,246,,
C173,4,2034,PBM0812250303,GPR,285,,
C350,14,2035,PBM0812250303,GPR,256,,
C355,12,2036,PBM0812250303,BLU,268,283,
C059,1,2037,PBM0812250303,OLV,345,355,
A015,7,2038,PBM0812250303,OLV,310,320,
C059,1,2039,PBM0812250303,GPR,279,,
A015,7,2040,PBM0812250303,BLU,149,156,
C353,13,2041,PBM0812250303,BLU,300,313,
C182,6,2042,PBM0812250303,BLU,260,275,
C059,1,2043,PBM0812250303,GPR,270,,
C207,8,2044,PBM0812250303,OLV,265,274,
C354,11,2045,PBM0812250303,GPR,293,,
C353,13,2046,PBM0812250303,VER,440,457,
C059,1,2047,PBM0812250303,GPR,305,,
C059,1,2048,PBM0812250303,GPR,285,,
C173,4,2049,PBM0812250303,BLU,198,205,
A015,7,2050,PBM0812250303,GPR,285,,
C173,4,2051,PBM0812250303,OLV,404,414,
C316,2,2052,PBM0812250303,OLV,319,325,
C316,2,2053,PBM0812250303,BLU,210,222,
C059,1,2054,PBM0812250303,GPR,206,,
C353,13,2055,PBM0812250101,GPR,255,,
C355,12,2056,PBM0812250101,GPR,253,,
C355,12,2057,PBM0812250101,GPR,289,,
C182,1,2058,PBM0812250101,GPR,237,,
C350,14,2059,PBM0812250101,GPR,291,,
C059,6,2060,PBM0812250101,GPR,304,,
A015,2,2061,PBM0812250101,GPR,252,,
C173,4,2062,PBM0812250101,GPR,250,,
C207,8,2063,PBM0812250101,GPR,290,,
C354,11,2065,PBM0812250101,GPR,291,,
C316,7,2066,PBM0812250101,GPR,283,,
C316,7,2067,PBM0812250101,GPR,275,,
C016,9,2068,PBM0812250101,BLU,215,224,
C182,1,2069,PBM0812250101,GPR,284,,
C059,6,2070,PBM0812250101,GPR,280,,
C353,13,2071,PBM0812250101,BLU,232,242,
C182,1,2072,PBM0812250101,GPR,276,,
C173,4,2073,PBM0812250101,CHN,323,,
C354,11,2074,PBM0812250101,GPR,280,,
C059,6,2075,PBM0812250101,GPR,265,,
C059,6,2076,PBM0812250101,GPR,292,,
C354,11,2077,PBM0812250101,GPR,311,,
C059,6,2078,PBM0812250101,GPR,331,,
C173,4,2079,PBM0812250101,GPR,300,,
C350,14,2080,PBM0812250101,VER,312,317,
C354,11,2081,PBM0812250101,VER,422,435,
C016,9,2082,PBM0812250102,GPR,275,,
C182,1,2083,PBM0812250102,VER,451,459,
C344,3,2084,PBM0812250102,GPR,284,,
C016,9,2085,PBM0812250102,GPR,313,,
C350,14,2086,PBM0812250102,GPR,274,,
C182,1,2087,PBM0812250102,GPR,278,,
C350,14,2088,PBM0812250102,GPR,256,,
C016,9,2089,PBM0812250102,GPR,276,,
C182,1,2090,PBM0812250102,GPR,261,,
A015,2,2091,PBM0812250102,GPR,278,,
C173,4,2092,PBM0812250102,DEA,260,271,
A015,2,2093,PBM0812250102,GPR,243,,
C059,6,2094,PBM0812250102,CNY,234,247,
C353,13,2095,PBM0812250102,GPR,299,,
C173,4,2096,PBM0812250102,GPR,293,,
C016,9,2097,PBM0812250102,GPR,271,,
C059,6,2098,PBM0812250102,GPR,322,,
C173,4,2099,PBM0812250102,GPR,305,,
A015,2,2100,PBM0812250102,BLU,362,378,
C016,9,2101,PBM0812250102,BLU,269,280,
C344,3,2102,PBM0812250102,BLU,231,245,
C059,6,2103,PBM0812250102,GPR,280,,
C344,3,2104,PBM0812250102,BLU,275,289,
A015,2,2105,PBM0812250102,GPR,299,,
A015,2,2106,PBM0812250102,GPR,296,,
C344,3,2107,PBM0812250102,BLU,196,207,
C016,9,2108,PBM0812250103,GPR,253,,
C207,8,2109,PBM0812250103,BLU,310,327,
A015,2,2110,PBM0812250103,GPR,274,,
C059,6,2111,PBM0812250103,GPR,246,,
C353,13,2112,PBM0812250103,GPR,266,,
A015,2,2113,PBM0812250103,GPR,264,,
C354,11,2114,PBM0812250103,GPR,300,,
C355,12,2115,PBM0812250103,YTL,260,269,
A015,2,2116,PBM0812250103,GPR,287,,
C316,7,2117,PBM0812250103,GPR,218,,
C059,6,2118,PBM0812250103,GPR,246,,
C353,13,2119,PBM0812250103,GPR,245,,
C173,4,2120,PBM0812250103,GPR,271,,
C173,4,2121,PBM0812250103,GPR,247,,
C354,11,2122,PBM0812250103,GPR,276,,
C353,13,2123,PBM0812250103,VER,268,275,
C059,6,2124,PBM0812250103,GPR,281,,
C350,14,2125,PBM0812250103,GPR,269,,
A015,2,2126,PBM0812250103,GPR,291,,
A015,2,2127,PBM0812250103,GPR,294,,
A015,2,2128,PBM0812250103,GPR,255,,
C182,1,2129,PBM0812250103,BLU,220,230,
C353,13,2130,PBM0812250103,GPR,254,,
C207,8,2131,PBM0812250103,BLU,242,248,
